"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","30implicit",2,2,157,0,64.4716924755791,66.4129335309536,4.74449206946101,11.2425805155808,2580,"ec_1706"
"cntrl","30implicit",2,2,158,0,101.508605270096,108.81384815031,-4.35450793053899,11.1845805155808,2479,"ec_1706"
"cntrl","30implicit",2,2,160,0,60.3465291063226,61.5968042384028,4.93509206946101,10.7265805155808,2496,"ec_1706"
"cntrl","30implicit",2,2,161,0,116.58844850286,130.787371589031,-8.47530793053899,8.20358051558077,2499,"ec_1706"
"cntrl","30implicit",2,2,162,0,52.3034759325939,52.8442458476354,5.86399206946101,10.8125805155808,2419,"ec_1706"
"cntrl","30implicit",2,3,217,0,47.3678205283134,47.439793098516,7.34079206946101,9.66558051558077,2420,"ec_1706"
"cntrl","30implicit",2,3,218,0,107.058311879258,114.936906895005,-3.09210793053899,11.3285805155808,2819,"ec_1706"
"cntrl","30implicit",2,3,219,0,105.56260167566,112.520174647832,-5.09290793053899,10.2385805155808,2699,"ec_1706"
"cntrl","30implicit",2,3,220,0,28.5556537121194,27.0533907170136,10.651592069461,4.90688051558077,2519,"ec_1706"
"cntrl","30implicit",2,3,222,0,100.872160606705,107.853973506247,-5.85510793053899,10.7835805155808,2472,"ec_1706"
"cntrl","30implicit",2,3,224,0,85.5668066462286,90.5117933888724,-0.114647930538991,12.2455805155808,2300,"ec_1706"
"cntrl","30implicit",2,3,225,0,52.236683860708,53.2905873549887,7.36469206946101,9.14958051558077,2379,"ec_1706"
"cntrl","30implicit",2,3,226,0,50.6461332622651,51.4864936504256,7.53139206946101,9.23558051558077,2257,"ec_1706"
"cntrl","30implicit",2,3,227,0,113.658267570393,125.982775419465,-5.49780793053899,10.7835805155808,2479,"ec_1706"
"cntrl","30implicit",2,3,228,0,102.809614825013,109.778589090478,-5.35490793053899,10.8125805155808,2399,"ec_1706"
"cntrl","30implicit",2,3,229,0,75.3085721867996,78.6446775890513,2.76749206946101,11.3565805155808,2299,"ec_1706"
"cntrl","30implicit",2,3,231,0,84.8327258335967,89.2875964808741,-0.805407930538991,11.5575805155808,2479,"ec_1706"
"cntrl","30implicit",2,3,232,0,50.0769669352731,50.9996472939229,8.36509206946101,8.80558051558077,2379,"ec_1706"
"cntrl","30implicit",2,3,233,0,79.7922610101654,84.4311998199429,4.31579206946101,10.8695805155808,2479,"ec_1706"
"cntrl","30implicit",2,3,234,0,114.63669157091,126.217260759203,-9.11840793053899,7.51558051558077,2519,"ec_1706"
"cntrl","30implicit",2,4,289,0,49.8402073253765,50.4405196796829,7.26939206946101,9.78058051558077,2579,"ec_1706"
"cntrl","30implicit",2,4,290,0,136.679638547225,149.657029956645,-10.881407930539,5.82428051558077,3486,"ec_1706"
"cntrl","30implicit",2,4,291,0,106.985396688129,114.329706237184,-5.25960793053899,10.9265805155808,2619,"ec_1706"
"cntrl","30implicit",2,4,293,0,29.0577534833731,27.319404984531,10.794592069461,5.30828051558077,2379,"ec_1706"
"cntrl","30implicit",2,4,295,0,63.5475209003252,65.622738913912,5.57819206946101,10.7265805155808,2139,"ec_1706"
"cntrl","30implicit",2,4,296,0,109.144294448145,117.169453653182,-5.73600793053899,11.1565805155808,2339,"ec_1706"
"cntrl","30implicit",2,4,297,0,103.079588743342,110.570424101479,-2.80620793053899,11.5865805155808,2339,"ec_1706"
"cntrl","30implicit",2,4,298,0,86.8541310717643,92.3662000087529,0.0997320694610091,12.0735805155808,2239,"ec_1706"
"cntrl","30implicit",2,4,299,0,47.9973416595594,48.7075024372521,8.88909206946101,8.08858051558077,2219,"ec_1706"
"cntrl","30implicit",2,4,300,0,102.545225247933,110.051421721812,-2.97300793053899,11.8445805155808,2559,"ec_1706"
"cntrl","30implicit",2,4,301,0,71.3585488024931,73.8709124710722,2.31489206946101,11.5005805155808,2319,"ec_1706"
"cntrl","30implicit",2,4,302,0,101.163371370496,108.902934487984,-2.87770793053899,11.9875805155808,2279,"ec_1706"
"cntrl","30implicit",2,4,303,0,93.0927549671735,100.181033563737,-2.63950793053899,11.5865805155808,2279,"ec_1706"
"cntrl","30implicit",2,4,304,0,105.368098993372,112.739320130618,-3.35410793053899,11.2705805155808,2419,"ec_1706"
"cntrl","30implicit",2,4,305,0,70.0892277518348,73.3598412224354,4.64929206946101,10.6975805155808,2258,"ec_1706"
"cntrl","30implicit",2,4,306,0,58.0252423326219,60.0508561803359,8.29359206946101,9.06358051558077,2240,"ec_1706"
"cntrl","30implicit",3,1,46,1,141.982257894041,147.289478559447,-8.9855729890135,8.3408603392655,5117,"sm_1601"
"cntrl","30implicit",3,1,47,1,94.2720670594866,75.8277242814447,-0.482052989013499,12.0388603392655,3937,"sm_1601"
"cntrl","30implicit",3,1,49,1,47.0987212309205,20.9500097132659,10.7609270109865,5.8178603392655,4603,"sm_1601"
"cntrl","30implicit",3,1,50,1,80.182994930824,61.0187756255255,4.1151270109865,11.4078603392655,5541,"sm_1601"
"cntrl","30implicit",3,1,51,1,113.840455244733,108.360818329876,-5.6746729890135,10.4048603392655,3899,"sm_1601"
"cntrl","30implicit",3,1,53,1,78.1700229976951,58.5847676924409,4.2818270109865,10.6048603392655,3198,"sm_1601"
"cntrl","30implicit",3,1,54,1,121.883039123251,121.6140167585,-7.1276729890135,10.0318603392655,3769,"sm_1601"
"cntrl","30implicit",3,1,55,1,137.963207074423,142.390793483628,-10.4860729890135,5.8751603392655,5210,"sm_1601"
"cntrl","30implicit",3,1,56,1,70.1565266322537,47.9477292537997,5.7824270109865,10.3468603392655,3537,"sm_1601"
"cntrl","30implicit",3,1,57,1,111.807192482647,105.211171927581,-3.1259729890135,11.6948603392655,4097,"sm_1601"
"cntrl","30implicit",3,1,58,1,118.685403130222,116.667099917179,-6.3416729890135,10.5188603392655,4009,"sm_1601"
"cntrl","30implicit",3,1,60,1,61.4524750556575,37.470072433838,9.1648270109865,7.5378603392655,3519,"sm_1601"
"cntrl","30implicit",3,1,61,1,85.0823764136415,67.0550535836116,5.9492270109865,10.9208603392655,3689,"sm_1601"
"cntrl","30implicit",3,1,62,1,78.9542806707508,59.9733387003651,5.5681270109865,10.4618603392655,4009,"sm_1601"
"cntrl","30implicit",3,1,63,1,114.947595312604,110.450668427648,-5.5793729890135,11.0928603392655,3569,"sm_1601"
"cntrl","30implicit",3,2,118,1,65.6193922202392,42.6697482775557,8.3073270109865,8.0828603392655,4292,"sm_1601"
"cntrl","30implicit",3,2,119,1,82.9719632336923,64.5167436890835,4.7820270109865,10.7198603392655,3168,"sm_1601"
"cntrl","30implicit",3,2,122,1,93.0917104611297,74.9730935027729,3.1861270109865,11.6368603392655,4750,"sm_1601"
"cntrl","30implicit",3,2,123,1,136.711293983369,141.450676667124,-9.5572729890135,6.8788603392655,3789,"sm_1601"
"cntrl","30implicit",3,2,124,1,115.995993619763,112.611195080158,-3.8167729890135,11.0638603392655,3032,"sm_1601"
"cntrl","30implicit",3,2,125,1,134.01440318952,138.459605992805,-9.2952729890135,7.2228603392655,3266,"sm_1601"
"cntrl","30implicit",3,2,126,1,51.3279837776828,27.2279384870074,11.0939270109865,4.9291603392655,4429,"sm_1601"
"cntrl","30implicit",3,2,127,1,61.9056021878174,37.957317288807,9.0695270109865,7.8248603392655,3348,"sm_1601"
"cntrl","30implicit",3,2,128,1,117.114326199495,114.066036637001,-6.1034729890135,10.2608603392655,4336,"sm_1601"
"cntrl","30implicit",3,2,129,1,108.455353249666,98.6236465561965,-3.3165729890135,11.2928603392655,4048,"sm_1601"
"cntrl","30implicit",3,2,130,1,120.539592425249,119.594736391589,-6.6512729890135,10.2038603392655,3968,"sm_1601"
"cntrl","30implicit",3,2,131,1,98.2085427892037,81.1742391877881,-0.148572989013499,11.8378603392655,3052,"sm_1601"
"cntrl","30implicit",3,2,132,1,62.3577014420069,38.8535452742412,10.0223270109865,7.1368603392655,4209,"sm_1601"
"cntrl","30implicit",3,2,133,1,78.260710784533,59.9650648131481,7.8071270109865,8.7128603392655,3730,"sm_1601"
"cntrl","30implicit",3,2,134,1,139.216420311379,143.85339806679,-9.7716729890135,6.4771603392655,4294,"sm_1601"
"cntrl","30implicit",3,2,135,1,92.3148537988671,74.1294375189366,3.4243270109865,11.1788603392655,3090,"sm_1601"
"cntrl","30implicit",3,3,190,1,128.028455859384,130.761652966773,-8.2709729890135,9.1428603392655,3309,"sm_1601"
"cntrl","30implicit",3,3,192,1,98.6331807570569,81.7702969711025,-0.362952989013499,11.6088603392655,2809,"sm_1601"
"cntrl","30implicit",3,3,193,1,110.864701690824,102.893075082209,-4.8409729890135,10.6338603392655,3169,"sm_1601"
"cntrl","30implicit",3,3,195,1,91.9807673237573,73.8523647820113,3.9245270109865,11.1208603392655,3129,"sm_1601"
"cntrl","30implicit",3,3,196,1,53.077091369487,28.6135248121461,10.6419270109865,5.7318603392655,3149,"sm_1601"
"cntrl","30implicit",3,3,197,1,98.8919569934642,82.6679535520553,2.1142270109865,11.8668603392655,3469,"sm_1601"
"cntrl","30implicit",3,3,198,1,130.484408527874,133.921018032288,-9.1284729890135,7.5948603392655,3460,"sm_1601"
"cntrl","30implicit",3,3,201,1,131.006847515877,135.175531921445,-7.6278729890135,9.4298603392655,3370,"sm_1601"
"cntrl","30implicit",3,3,202,1,115.880125839695,112.331947839815,-4.4360729890135,11.5798603392655,2970,"sm_1601"
"cntrl","30implicit",3,3,204,1,64.5430268799243,41.7439445000737,10.1409270109865,7.1648603392655,3649,"sm_1601"
"cntrl","30implicit",3,3,205,1,120.83073350884,120.23308015302,-5.8652729890135,10.6048603392655,3729,"sm_1601"
"cntrl","30implicit",3,3,206,1,94.0475299957351,76.1196731158238,2.6621270109865,11.8668603392655,3629,"sm_1601"
"cntrl","30implicit",3,4,262,1,130.184019705033,133.768735508498,-8.1757729890135,8.1968603392655,4230,"sm_1601"
"cntrl","30implicit",3,4,263,1,102.508535574263,88.1467877724147,-0.386772989013499,12.0388603392655,2589,"sm_1601"
"cntrl","30implicit",3,4,264,1,65.860865664145,42.6441654314164,7.8786270109865,9.3148603392655,2889,"sm_1601"
"cntrl","30implicit",3,4,265,1,117.502271045547,114.959465302825,-5.2220729890135,11.4648603392655,3009,"sm_1601"
"cntrl","30implicit",3,4,266,1,90.1490363046683,71.74677765285,3.7101270109865,11.7228603392655,3049,"sm_1601"
"cntrl","30implicit",3,4,267,1,53.4404291607415,28.8298759591562,10.3319270109865,6.0471603392655,3050,"sm_1601"
"cntrl","30implicit",3,4,270,1,147.751885586381,151.726255661391,-10.0810729890135,5.9611603392655,3049,"sm_1601"
"cntrl","30implicit",3,4,271,1,131.816997544267,135.821731922688,-8.8426729890135,7.8248603392655,2790,"sm_1601"
"cntrl","30implicit",3,4,273,1,100.050146511981,84.5588827621254,2.1857270109865,11.8948603392655,3409,"sm_1601"
"cntrl","30implicit",3,4,274,1,115.999857593943,112.555505130434,-4.2931729890135,11.4368603392655,2849,"sm_1601"
"cntrl","30implicit",3,4,275,1,63.051447268058,39.6357348848195,9.5221270109865,7.2508603392655,3569,"sm_1601"
"cntrl","30implicit",3,4,276,1,94.4681416430139,76.732036977163,3.0670270109865,11.5798603392655,3109,"sm_1601"
"cntrl","30implicit",3,4,277,1,91.5946182373712,73.4654169915035,4.2342270109865,11.3218603392655,3129,"sm_1601"
"cntrl","30implicit",3,4,278,1,131.084405737358,135.080372526155,-8.2471729890135,8.7708603392655,3089,"sm_1601"
"cntrl","30implicit",3,1,73,0,143.474892235515,148.158116885938,-9.36440898500082,6.90285553548929,3169,"sm_1601"
"cntrl","30implicit",3,1,74,0,93.8752500015423,75.8940478159032,2.71209101499918,12.2345555354893,2977,"sm_1601"
"cntrl","30implicit",3,1,75,0,53.0671351191779,28.8416818870539,11.1919910149992,5.38355553548929,2704,"sm_1601"
"cntrl","30implicit",3,1,76,0,49.4721356773338,25.1216072873941,10.5959910149992,4.95355553548929,4103,"sm_1601"
"cntrl","30implicit",3,1,77,0,80.391153705428,61.2842610597009,4.18889101499918,11.4895555354893,2809,"sm_1601"
"cntrl","30implicit",3,1,78,0,117.344842192425,114.376638610579,-6.83950898500082,10.6585555354893,2849,"sm_1601"
"cntrl","30implicit",3,1,79,0,81.5778003340479,62.8657202046957,4.49859101499918,10.6865555354893,4733,"sm_1601"
"cntrl","30implicit",3,1,80,0,77.3278386085708,58.1967544201666,6.28499101499918,9.71255553548929,2725,"sm_1601"
"cntrl","30implicit",3,1,81,0,125.777354024008,127.556538167797,-6.91090898500082,8.93825553548929,2583,"sm_1601"
"cntrl","30implicit",3,1,82,0,140.786620978836,145.158911492109,-10.1270089850008,6.21485553548929,2549,"sm_1601"
"cntrl","30implicit",3,1,84,0,113.628067101158,108.451643869142,-3.74300898500082,11.4895555354893,2509,"sm_1601"
"cntrl","30implicit",3,1,85,0,123.169009006063,123.996192207006,-5.48180898500082,10.6005555354893,3613,"sm_1601"
"cntrl","30implicit",3,1,86,0,100.699525637204,85.1407647928717,-0.0509569850008225,12.4355555354893,2845,"sm_1601"
"cntrl","30implicit",3,1,87,0,60.6760237427172,36.4527721563767,8.83369101499918,7.53355553548929,2951,"sm_1601"
"cntrl","30implicit",3,1,88,0,86.9390142674158,68.5001884259416,4.06979101499918,11.1745555354893,2611,"sm_1601"
"cntrl","30implicit",3,1,89,0,77.7571534083751,59.2075501653664,7.45219101499918,8.90955553548929,2771,"sm_1601"
"cntrl","30implicit",3,1,90,0,119.186430226696,117.78580519802,-5.02920898500082,11.3175555354893,2629,"sm_1601"
"cntrl","30implicit",3,2,145,0,65.4387878953901,42.8367023363216,9.38159101499918,7.24685553548929,2739,"sm_1601"
"cntrl","30implicit",3,2,146,0,84.0643315431136,65.2737782030368,3.64109101499918,12.1485555354893,2641,"sm_1601"
"cntrl","30implicit",3,2,147,0,118.465805266531,116.367574431753,-6.10110898500082,10.8015555354893,2667,"sm_1601"
"cntrl","30implicit",3,2,149,0,95.0279656784007,77.5829808208729,4.04599101499918,11.4605555354893,2687,"sm_1601"
"cntrl","30implicit",3,2,150,0,139.279026727847,143.871177724225,-9.74550898500082,6.30085553548929,2689,"sm_1601"
"cntrl","30implicit",3,2,151,0,114.858724380709,110.895211927775,-2.62340898500082,11.8335555354893,2509,"sm_1601"
"cntrl","30implicit",3,2,152,0,137.879428820025,142.548526353258,-9.84070898500082,6.53025553548929,2809,"sm_1601"
"cntrl","30implicit",3,2,153,0,53.3878730782115,29.2822138989179,11.1199910149992,5.06825553548929,2449,"sm_1601"
"cntrl","30implicit",3,2,156,0,109.506598409331,101.672049587109,0.139601014999177,11.5465555354893,2649,"sm_1601"
"cntrl","30implicit",3,2,157,0,124.628147326862,126.482572861196,-4.81480898500082,11.1745555354893,2589,"sm_1601"
"cntrl","30implicit",3,2,158,0,99.6147890817765,84.2757805410954,4.04599101499918,11.0595555354893,2885,"sm_1601"
"cntrl","30implicit",3,2,159,0,62.4798581026819,38.5501042380663,8.16679101499918,7.67685553548929,2759,"sm_1601"
"cntrl","30implicit",3,2,160,0,76.8052351214145,57.3444224981242,6.09449101499918,10.3715555354893,2749,"sm_1601"
"cntrl","30implicit",3,2,161,0,139.388416540877,144.594180959544,-8.91180898500082,8.16425553548929,2549,"sm_1601"
"cntrl","30implicit",3,2,162,0,94.1757924980679,76.6110299866718,4.42709101499918,11.3745555354893,2585,"sm_1601"
"cntrl","30implicit",3,3,217,0,130.665488468137,134.383506546066,-8.48300898500082,8.22155553548929,2749,"sm_1601"
"cntrl","30implicit",3,3,219,0,100.6421081912,85.6777236563907,2.87879101499918,12.0915555354893,2489,"sm_1601"
"cntrl","30implicit",3,3,220,0,114.062363279456,109.091265739204,-4.55280898500082,11.6325555354893,2509,"sm_1601"
"cntrl","30implicit",3,3,222,0,95.2844298408741,77.8687824722513,3.78399101499918,11.5185555354893,2509,"sm_1601"
"cntrl","30implicit",3,3,223,0,54.7985451127148,30.2094021984265,10.4529910149992,6.50155553548929,2409,"sm_1601"
"cntrl","30implicit",3,3,224,0,101.912762340981,87.5389555003442,1.44969101499918,12.3205555354893,2649,"sm_1601"
"cntrl","30implicit",3,3,225,0,134.255669882395,138.780720915772,-9.38820898500082,7.44755553548929,2549,"sm_1601"
"cntrl","30implicit",3,3,228,0,134.397399852674,139.100757420687,-8.88800898500082,7.87755553548929,2469,"sm_1601"
"cntrl","30implicit",3,3,229,0,118.597536849757,116.780503181242,-5.02920898500082,11.0595555354893,2449,"sm_1601"
"cntrl","30implicit",3,3,231,0,64.5354624295235,42.1548480327883,10.6919910149992,5.78485553548929,2430,"sm_1601"
"cntrl","30implicit",3,3,232,0,124.39416171523,125.652767902992,-6.29160898500082,9.76955553548929,2430,"sm_1601"
"cntrl","30implicit",3,3,233,0,96.4914032296545,79.3674249737764,3.18849101499918,11.2605555354893,2550,"sm_1601"
"cntrl","30implicit",3,3,234,0,79.048078614524,60.4208285842612,6.78519101499918,10.3145555354893,2549,"sm_1601"
"cntrl","30implicit",3,4,289,0,131.798259628491,135.78275834336,-8.95940898500082,7.84885553548929,2470,"sm_1601"
"cntrl","30implicit",3,4,290,0,101.090802886691,85.8524726501692,0.306331014999177,11.9765555354893,2489,"sm_1601"
"cntrl","30implicit",3,4,291,0,63.4566491685199,40.2959162906507,10.1439910149992,7.10355553548929,2369,"sm_1601"
"cntrl","30implicit",3,4,292,0,120.074917473827,119.080485386735,-5.62470898500082,10.8015555354893,2489,"sm_1601"
"cntrl","30implicit",3,4,293,0,89.8545277320892,71.456351947081,3.73629101499918,11.4325555354893,2429,"sm_1601"
"cntrl","30implicit",3,4,294,0,53.1308105825656,28.2632228250221,10.1679910149992,6.55885553548929,2449,"sm_1601"
"cntrl","30implicit",3,4,297,0,146.787363354026,150.775897283993,-10.0550089850008,6.10025553548929,2369,"sm_1601"
"cntrl","30implicit",3,4,298,0,135.30560808412,140.10106316068,-9.26910898500082,7.79155553548929,2370,"sm_1601"
"cntrl","30implicit",3,4,300,0,100.210660045763,84.9445891393228,2.78359101499918,12.0625555354893,2450,"sm_1601"
"cntrl","30implicit",3,4,301,0,118.211283189017,116.241064984931,-4.26700898500082,10.5725555354893,2429,"sm_1601"
"cntrl","30implicit",3,4,302,0,61.5363585346482,37.8232362596883,9.88179101499918,6.98885553548929,2484,"sm_1601"
"cntrl","30implicit",3,4,303,0,95.7175487276085,78.2832938659964,2.97409101499918,11.2605555354893,2469,"sm_1601"
"cntrl","30implicit",3,4,304,0,92.5648629376358,74.2819315663121,2.83119101499918,11.6905555354893,2390,"sm_1601"
"cntrl","30implicit",3,4,305,0,133.76656609895,138.399934996886,-8.72120898500082,8.13555553548929,2470,"sm_1601"
"cntrl","30implicit",4,1,47,1,86.0310441782638,85.5898820887016,-0.280628870762699,12.4713272442792,3048,"as_1601"
"cntrl","30implicit",4,1,48,1,39.9428972216797,36.5615105337305,9.1042611292373,8.25732724427919,2528,"as_1601"
"cntrl","30implicit",4,1,49,1,118.319914710704,127.158295856816,-7.7123388707627,8.77332724427919,2416,"as_1601"
"cntrl","30implicit",4,1,51,1,41.8791838720103,38.5664272462725,8.4372611292373,8.02832724427919,3094,"as_1601"
"cntrl","30implicit",4,1,52,1,85.8853290815436,85.7498819409386,1.4581611292373,11.9553272442792,3518,"as_1601"
"cntrl","30implicit",4,1,53,1,41.9939662238314,39.9472772074448,10.2475611292373,5.99302724427919,2624,"as_1601"
"cntrl","30implicit",4,1,54,1,122.804720584388,131.302209426973,-9.0938388707627,6.96732724427919,2654,"as_1601"
"cntrl","30implicit",4,1,56,1,70.8473519921776,70.8478758644075,2.1013611292373,12.0133272442792,2248,"as_1601"
"cntrl","30implicit",4,1,57,1,40.7664350196035,37.3331053810625,8.4849611292373,8.08532724427919,2457,"as_1601"
"cntrl","30implicit",4,1,58,1,112.858119562875,120.549740849073,-8.3077388707627,8.63032724427919,2449,"as_1601"
"cntrl","30implicit",4,1,59,1,87.6900169403828,87.2384672613167,-0.5426488707627,11.4973272442792,2110,"as_1601"
"cntrl","30implicit",4,1,60,1,50.9270659325117,48.8999335420326,8.1038611292373,8.45832724427919,2181,"as_1601"
"cntrl","30implicit",4,1,61,1,121.409154509681,130.426623437437,-7.8790388707627,9.57632724427919,2709,"as_1601"
"cntrl","30implicit",4,2,118,1,89.3070514522825,88.9464648084254,-0.7093388707627,11.9553272442792,2693,"as_1601"
"cntrl","30implicit",4,2,119,1,121.881858368003,131.028182966683,-7.1168388707627,9.69132724427919,2269,"as_1601"
"cntrl","30implicit",4,2,120,1,56.5510759605512,57.1070591416296,10.0808611292373,6.02162724427919,2495,"as_1601"
"cntrl","30implicit",4,2,121,1,111.963134071398,120.039639438507,-6.0687388707627,10.4933272442792,2329,"as_1601"
"cntrl","30implicit",4,2,122,1,68.9484388588274,70.1570709991366,5.2216611292373,10.4933272442792,2495,"as_1601"
