"subject","task","blocknumber","trial","pv_angle","ep_angle"
"da_1505","align_explicit_train_selected",1,25,-0.408968300188391,-0.0352723172210716
"da_1505","align_explicit_train_selected",1,26,-2.09240653597239,-0.726755949409544
"da_1505","align_explicit_train_selected",1,27,-8.76783683562851,0.800316876582912
"da_1505","align_explicit_train_selected",1,28,-3.18657317967929,-0.591399755972965
"da_1505","align_explicit_train_selected",1,29,-4.40080704231946,-0.584221096179988
"da_1505","align_explicit_train_selected",1,30,-7.35672937827542,0.818704682130175
"da_1505","align_explicit_train_selected",1,31,-7.9798654569687,0.582585991096011
"da_1505","align_explicit_train_selected",1,32,-6.69172711728652,-0.801655079380495
"da_1505","align_explicit_train_selected",1,33,-8.26672475701112,-0.271966318836562
"da_1505","align_explicit_train_selected",1,34,-0.766006260008545,0.0438423363879252
"da_1505","align_explicit_train_selected",1,35,-10.0843912788355,-0.689035791340032
"da_1505","align_explicit_train_selected",1,36,-2.60211309506266,1.00342769954474
"da_1505","align_explicit_train_selected",1,37,-5.53418368361969,0.507664941051218
"da_1505","align_explicit_train_selected",1,38,-3.95152929035831,-0.444983602600097
"da_1505","align_explicit_train_selected",1,39,-0.52018555902481,-0.31685914207398
"da_1505","align_explicit_train_selected",1,40,-2.8366270811169,-1.10849445462713
"da_1505","align_explicit_train_selected",1,41,0.577331757558269,1.03549962585048
"da_1505","align_explicit_train_selected",1,42,-2.13702781839891,0.428234807444852
"da_1505","align_explicit_train_selected",1,43,-3.18599383446568,0.0494529917711475
"da_1505","align_explicit_train_selected",1,44,-7.4955131505823,-0.50192942020935
"da_1505","align_explicit_train_selected",1,45,1.29315803935719,0.447131731124159
"da_1505","align_explicit_train_selected",1,66,-7.35699357661125,1.04068508695642
"da_1505","align_explicit_train_selected",1,67,-6.8679642885174,-0.832754291965564
"da_1505","align_explicit_train_selected",1,68,-0.840846342685879,0.58388825858512
"da_1505","align_explicit_train_selected",1,69,-8.62581805001449,0.257097995282663
"da_1505","align_explicit_train_selected",1,70,-4.68996939169142,-0.0605557558381236
"da_1505","align_explicit_train_selected",1,71,-5.44202845886412,-0.874981867147923
"da_1505","align_explicit_train_selected",1,72,-0.481862892171335,0.819055665098233
"da_1505","align_explicit_train_selected",1,91,12.9290808573872,0.0411379284990616
"da_1505","align_explicit_train_selected",1,92,-9.15923648344716,0.293331843712096
"da_1505","align_explicit_train_selected",1,93,-22.5776118929964,0.651862985048183
"da_1505","align_explicit_train_selected",1,94,-5.91221193484377,-0.0855315446341223
"da_1505","align_explicit_train_selected",1,95,3.22920918111564,1.20609810966835
"da_1505","align_explicit_train_selected",1,96,0.20367632231175,0.0132864177497396
"da_1505","align_explicit_train_selected",1,97,-3.10203817615059,-0.515015740830314
"da_1505","align_explicit_train_selected",1,98,0.0930775902980656,0.507794165638927
"da_1505","align_explicit_train_selected",1,99,-6.88032037464689,-0.91418608621143
"da_1505","align_explicit_train_selected",2,110,-3.68262777183412,-1.40271612559741
"da_1505","align_explicit_train_selected",2,111,-2.4440041761187,-0.0173787634206661
"da_1505","align_explicit_train_selected",2,112,-1.22269907500947,-0.0950032634129556
"da_1505","align_explicit_train_selected",2,113,-11.5051367943006,-0.180639385185714
"da_1505","align_explicit_train_selected",2,114,5.97149589366813,0.358742200049917
"da_1505","align_explicit_train_selected",2,115,-3.1428765913876,-0.654797573288498
"da_1505","align_explicit_train_selected",2,116,-0.619336808093806,0.692428353055732
"da_1505","align_explicit_train_selected",2,117,-2.89415283108616,-1.35718978989324
"da_1505","align_explicit_train_selected",2,136,-16.7509198232103,0.207975294297341
"da_1505","align_explicit_train_selected",2,137,-16.9032040877189,0.557983288785437
"da_1505","align_explicit_train_selected",2,138,-7.03428812135338,-1.5099369081278
"da_1505","align_explicit_train_selected",2,139,-5.95326696757036,-0.654002838850829
"da_1505","align_explicit_train_selected",2,140,-7.51791668568329,0.0912844054813604
"da_1505","align_explicit_train_selected",2,141,2.75234981427275,-0.22770562001385
"da_1505","align_explicit_train_selected",2,142,0.843505009231592,0.168611237518476
"da_1505","align_explicit_train_selected",2,143,-9.2446646057497,0.929542410561822
"da_1505","align_explicit_train_selected",2,144,-2.48837802011084,-1.7637790314208
"da_1505","align_explicit_train_selected",2,163,7.09594203838324,0.450614453456026
"da_1505","align_explicit_train_selected",2,164,0.10742640881378,-0.332132056861894
"da_1505","align_explicit_train_selected",2,165,-2.78172665336189,-1.06096055326676
"da_1505","align_explicit_train_selected",2,166,0.811891643280177,0.547174401931109
"da_1505","align_explicit_train_selected",2,167,-4.74455626490163,0.8190244861743
"da_1505","align_explicit_train_selected",2,168,1.37219239704953,0.848750001139706
"da_1505","align_explicit_train_selected",2,169,-3.17138527410601,-0.61268340738841
"da_1505","align_explicit_train_selected",2,170,2.00001799854235,1.21200675700709
"da_1505","align_explicit_train_selected",2,171,-4.00054947850222,0.744616458526025
"da_1505","align_explicit_train_selected",3,181,-7.44229305063732,0.87417380149796
"da_1505","align_explicit_train_selected",3,182,-3.80177313333259,-1.45914967990211
"da_1505","align_explicit_train_selected",3,183,-0.723321214914634,-0.365827936936782
"da_1505","align_explicit_train_selected",3,184,5.66569001230604,-0.477505602580486
"da_1505","align_explicit_train_selected",3,185,-6.2945200438831,1.46341806371507
"da_1505","align_explicit_train_selected",3,186,-7.05697263437357,-0.125021316405793
"da_1505","align_explicit_train_selected",3,187,-3.93431113899788,1.09528762754314
"da_1505","align_explicit_train_selected",3,188,-1.97536323087325,-1.39805670710597
"da_1505","align_explicit_train_selected",3,189,-2.20027267859459,0.237504884916476
"da_1505","align_explicit_train_selected",3,208,4.45008017154593,0.113978517396994
"da_1505","align_explicit_train_selected",3,209,-1.1488607193242,0.463617370337573
"da_1505","align_explicit_train_selected",3,210,-4.46870754270562,0.138808348425968
"da_1505","align_explicit_train_selected",3,211,-8.08370067118281,-1.36744816817306
"da_1505","align_explicit_train_selected",3,212,-6.16165470554763,0.54037697475502
"da_1505","align_explicit_train_selected",3,213,-7.30945105496338,0.565217870070228
"da_1505","align_explicit_train_selected",3,214,-6.6047450645263,1.30090448467334
"da_1505","align_explicit_train_selected",3,215,-8.09860002287436,-0.0267954153379719
"da_1505","align_explicit_train_selected",3,216,-2.59185824155741,-0.0145410691717842
"da_1505","align_explicit_train_selected",3,235,-5.92925390867646,0.2319014379827
"da_1505","align_explicit_train_selected",3,236,-12.4173492137114,0.375663992518582
"da_1505","align_explicit_train_selected",3,237,-8.75460396558705,-1.16699775290395
"da_1505","align_explicit_train_selected",3,238,1.51237074910452,-1.20619963085789
"da_1505","align_explicit_train_selected",3,239,2.02064832275076,-1.01675789798402
"da_1505","align_explicit_train_selected",3,240,-3.14061507798399,1.17055182537959
"da_1505","align_explicit_train_selected",3,241,-4.46727996350685,1.22129761512863
"da_1505","align_explicit_train_selected",3,242,-6.10822950798419,-1.22413362721106
"da_1505","align_explicit_train_selected",3,243,-5.3647739544016,-1.05397153797119
"da_1505","align_explicit_train_selected",4,253,-3.26626974194834,-0.978316780733962
"da_1505","align_explicit_train_selected",4,254,-1.76693360680905,-1.29489844847063
"da_1505","align_explicit_train_selected",4,255,-6.47858517741247,1.22176819162237
"da_1505","align_explicit_train_selected",4,256,-4.43724490866038,1.74981982254482
"da_1505","align_explicit_train_selected",4,257,-9.73593796624552,-0.880337445760219
"da_1505","align_explicit_train_selected",4,258,2.11964190296026,-1.64775892464382
"da_1505","align_explicit_train_selected",4,259,-7.84207049784752,1.65916904350078
"da_1505","align_explicit_train_selected",4,260,-16.0666811970142,0.421422466117633
"da_1505","align_explicit_train_selected",4,261,1.72473381112093,-0.0536954807546763
"da_1505","align_explicit_train_selected",4,280,-8.24356552398061,0.880322390330633
"da_1505","align_explicit_train_selected",4,281,-1.25979913480955,-1.13223630114523
"da_1505","align_explicit_train_selected",4,282,4.6305365045403,0.551151185509028
"da_1505","align_explicit_train_selected",4,283,-3.22176562894565,-1.67468028057076
"da_1505","align_explicit_train_selected",4,284,-5.95909468419526,1.00226716796865
"da_1505","align_explicit_train_selected",4,285,-6.2762227014578,0.283112248795391
"da_1505","align_explicit_train_selected",4,286,-6.20281364706284,1.51364022357467
"da_1505","align_explicit_train_selected",4,287,-21.7538960070944,-1.51257628203768
"da_1505","align_explicit_train_selected",4,288,6.96641947637485,-0.467823496369519
"da_1505","align_explicit_train_selected",4,307,5.29729785553729,-0.266105433076966
"da_1505","align_explicit_train_selected",4,308,-6.23500163274795,0.725667962626005
"da_1505","align_explicit_train_selected",4,309,2.50408016291767,-0.977358637530372
"da_1505","align_explicit_train_selected",4,310,-1.48787513590455,-0.04077377294999
"da_1505","align_explicit_train_selected",4,311,-8.03948672110928,0.179014434409282
"da_1505","align_explicit_train_selected",4,312,-1.92329552528111,-0.00283797015534049
"da_1505","align_explicit_train_selected",4,313,-5.58030152637795,1.26026711587249
"da_1505","align_explicit_train_selected",4,314,-0.491760857683673,-1.0482854378003
"da_1505","align_explicit_train_selected",4,315,-16.5087420937659,-1.2274527438903
"da_1505","align_explicit_no_cursor_selected",1,100,7.39088307124729,-3.17722700864579
"da_1505","align_explicit_no_cursor_selected",1,101,4.00861424821338,7.76972152753697
"da_1505","align_explicit_no_cursor_selected",1,102,-11.6676046610814,-12.5091289265153
"da_1505","align_explicit_no_cursor_selected",1,103,-3.43827631434566,-7.20631210448416
"da_1505","align_explicit_no_cursor_selected",1,104,-7.1618078190626,-0.717657148627609
"da_1505","align_explicit_no_cursor_selected",1,105,-14.1411640691293,-16.1428049518411
"da_1505","align_explicit_no_cursor_selected",1,106,-11.6800632051344,-14.5286656869637
"da_1505","align_explicit_no_cursor_selected",1,107,-18.1400066879454,-5.02130522257252
"da_1505","align_explicit_no_cursor_selected",1,108,-20.7364152977551,-13.1592964571558
"da_1505","align_explicit_no_cursor_selected",2,172,-14.782012091255,-0.125315347926971
"da_1505","align_explicit_no_cursor_selected",2,173,-2.12417018101479,-6.67050626810078
"da_1505","align_explicit_no_cursor_selected",2,174,-7.92851303447704,-17.0921288234676
"da_1505","align_explicit_no_cursor_selected",2,175,-5.14348396329916,1.04791946813296
"da_1505","align_explicit_no_cursor_selected",2,176,-13.8039331907468,-27.0092414639111
"da_1505","align_explicit_no_cursor_selected",2,177,-22.3129405771748,-16.1610800137602
"da_1505","align_explicit_no_cursor_selected",2,178,-17.3973505602476,-3.96218614606724
"da_1505","align_explicit_no_cursor_selected",2,179,-24.6052025838424,-16.5184985555623
"da_1505","align_explicit_no_cursor_selected",2,180,-7.85092347403256,-8.66334334366594
"da_1505","align_explicit_no_cursor_selected",3,244,-9.04258628030291,-6.17831020138289
"da_1505","align_explicit_no_cursor_selected",3,245,-5.06125725668912,-13.0417224064148
"da_1505","align_explicit_no_cursor_selected",3,246,-9.93729456125848,-9.57777021176008
"da_1505","align_explicit_no_cursor_selected",3,247,-6.82656681087784,-0.866699446717917
"da_1505","align_explicit_no_cursor_selected",3,248,-12.0761472274326,-19.3091880940654
"da_1505","align_explicit_no_cursor_selected",3,249,-23.4048097291933,-13.1423132110776
"da_1505","align_explicit_no_cursor_selected",3,250,-5.84976056459638,1.95874091042396
"da_1505","align_explicit_no_cursor_selected",3,251,-11.039050758256,-12.115100426687
"da_1505","align_explicit_no_cursor_selected",3,252,-8.09297839312363,-6.10883119706858
"da_1505","align_explicit_no_cursor_selected",4,316,8.2208880392278,-6.26101668819786
"da_1505","align_explicit_no_cursor_selected",4,317,-3.90711002561547,-11.4416985241835
"da_1505","align_explicit_no_cursor_selected",4,319,-16.973158666455,-9.14761211326667
"da_1505","align_explicit_no_cursor_selected",4,320,-7.95779990507551,-19.0460630659443
"da_1505","align_explicit_no_cursor_selected",4,321,-1.48269480123258,3.23485015928421
"da_1505","align_explicit_no_cursor_selected",4,322,-20.6623745246909,-25.6719258129933
"da_1505","align_explicit_no_cursor_selected",4,323,-29.662773597702,-18.0105276848341
"da_1505","align_explicit_no_cursor_selected",4,324,-9.59328364282121,0.823949387986431
"fm_1406","align_explicit_train_selected",1,1,4.89515800217904,0.651210603995224
"fm_1406","align_explicit_train_selected",1,2,-2.6178287518991,0.427267494292096
"fm_1406","align_explicit_train_selected",1,3,18.1168602955094,-0.266105433076966
"fm_1406","align_explicit_train_selected",1,4,-3.11174652109344,0.282728656863299
"fm_1406","align_explicit_train_selected",1,5,10.5267797689638,-0.439400081677547
"fm_1406","align_explicit_train_selected",1,6,5.57942078896605,0.498612898809128
"fm_1406","align_explicit_train_selected",1,7,1.35890161018435,-0.222247836111585
"fm_1406","align_explicit_train_selected",1,8,-2.74937052273677,0.632690071882422
"fm_1406","align_explicit_train_selected",1,9,-2.0351987370404,-0.38754000449218
"fm_1406","align_explicit_train_selected",1,10,3.85926765610614,0.29221117707165
"fm_1406","align_explicit_train_selected",1,11,-2.69263338298629,0.282067598000566
"fm_1406","align_explicit_train_selected",1,12,1.45080721609398,-0.364386203935226
"fm_1406","align_explicit_train_selected",1,13,-4.14062663609272,0.520511805926589
"fm_1406","align_explicit_train_selected",1,14,-15.5715947282578,0.258838868406158
"fm_1406","align_explicit_train_selected",1,15,0.4530552601286,0.00538247554288063
"fm_1406","align_explicit_train_selected",1,16,2.50822993176316,-0.313964793168424
"fm_1406","align_explicit_train_selected",1,17,0.906831734794423,0.153267747888322
"fm_1406","align_explicit_train_selected",1,18,9.5344683990956,-0.495681434302639
"fm_1406","align_explicit_train_selected",1,19,-3.92830301420148,0.222096548564508
"fm_1406","align_explicit_train_selected",1,20,-5.41296046489281,-0.947524519183062
"fm_1406","align_explicit_train_selected",1,21,1.75926438728489,0.0734362210541235
"fm_1406","align_explicit_train_selected",1,22,4.34243835619289,-0.23806442847021
"fm_1406","align_explicit_train_selected",1,23,9.58135852299317,0.127336370791006
"fm_1406","align_explicit_train_selected",1,24,4.02986664530303,0.0400399133930875
"fm_1406","align_explicit_train_selected",1,25,-0.227468671657221,0.276726721767602
"fm_1406","align_explicit_train_selected",1,26,-1.81153717955915,-0.105234058311602
"fm_1406","align_explicit_train_selected",1,27,2.34078555841033,0.0388624805631537
"fm_1406","align_explicit_train_selected",1,28,0.90882703321423,-0.290666254448574
"fm_1406","align_explicit_train_selected",1,29,-2.31124071998363,0.16851453013814
"fm_1406","align_explicit_train_selected",1,30,-3.67644689362747,-0.0324235629186376
"fm_1406","align_explicit_train_selected",1,31,2.32622295129269,0.0782696617808369
"fm_1406","align_explicit_train_selected",1,32,-5.28749746243209,0.141305024867286
"fm_1406","align_explicit_train_selected",1,33,-1.94352298999307,-0.191692372114048
