"subject","task","blocknumber","trial","pv_angle","ep_angle"
"mp_0216","align_explicit_train_selected",1,5,20.90447948289,-0.055360833054209
"mp_0216","align_explicit_train_selected",1,6,13.7945408957745,0.273912072464029
"mp_0216","align_explicit_train_selected",1,7,29.3018410547581,0.559453597804264
"mp_0216","align_explicit_train_selected",1,8,3.94825553379323,0.0251966587711223
"mp_0216","align_explicit_train_selected",1,9,-7.84896601299854,0.0870393240695932
"mp_0216","align_explicit_train_selected",1,10,7.84632341725987,0.0251966587711223
"mp_0216","align_explicit_train_selected",1,11,-6.39137483642831,-0.22150838866105
"mp_0216","align_explicit_train_selected",1,12,7.91154393760749,0.0788767606875069
"mp_0216","align_explicit_train_selected",1,13,11.3370600602071,-0.025284984904502
"mp_0216","align_explicit_train_selected",1,14,27.5200875277574,0.152994163851531
"mp_0216","align_explicit_train_selected",1,15,-16.2300792805387,-0.0356773297505057
"mp_0216","align_explicit_train_selected",1,16,17.3504497009891,0.187571691584793
"mp_0216","align_explicit_train_selected",1,17,5.31659368822407,-0.171146618188018
"mp_0216","align_explicit_train_selected",1,18,-3.36551246959446,-0.282110111180799
"mp_0216","align_explicit_train_selected",1,19,-4.07505117758594,-0.11772628043127
"mp_0216","align_explicit_train_selected",1,20,12.0079844430141,0.132288375955198
"mp_0216","align_explicit_train_selected",1,21,11.973571124019,-0.0133149783585509
"mp_0216","align_explicit_train_selected",1,22,9.36094620307094,0.115799069821293
"mp_0216","align_explicit_train_selected",1,23,-3.02797904647031,-0.109076795009067
"mp_0216","align_explicit_train_selected",1,24,2.13085527882299,-0.258353103424682
"mp_0216","align_explicit_train_selected",1,25,-2.25101345804923,-0.0403093921908777
"mp_0216","align_explicit_train_selected",1,26,-2.96428987084307,0.160472011650498
"mp_0216","align_explicit_train_selected",1,27,10.8223699871385,0.0788767606875069
"mp_0216","align_explicit_train_selected",1,28,-12.5598867636768,-0.0217889078053872
"mp_0216","align_explicit_train_selected",1,29,7.62716851970055,0.445445268463772
"mp_0216","align_explicit_train_selected",1,30,12.6548875235176,0.224709317950783
"mp_0216","align_explicit_train_selected",1,31,-7.801330476483,-0.139578167333418
"mp_0216","align_explicit_train_selected",1,32,17.828156177327,0.18835057791884
"mp_0216","align_explicit_train_selected",1,33,1.46175783890664,0.0504338996180564
"mp_0216","align_explicit_train_selected",1,34,12.4147954787678,0.376759422523193
"mp_0216","align_explicit_train_selected",1,35,-13.3565929556711,0.0413435468761847
"mp_0216","align_explicit_train_selected",1,36,14.1287062245016,0.33642593188921
"mp_0216","align_explicit_train_selected",1,37,19.6823023831782,0.374050765346112
"mp_0216","align_explicit_train_selected",1,38,-3.48424763371372,0.119295732728432
"mp_0216","align_explicit_train_selected",1,39,-7.21530609554477,-0.242012472163694
"mp_0216","align_explicit_train_selected",1,40,13.7474252702285,0.241573287108537
"mp_0216","align_explicit_train_selected",1,41,-4.38859225307725,0.175378691268193
"mp_0216","align_explicit_train_selected",1,42,-4.50864055549591,0.119088415478828
"mp_0216","align_explicit_train_selected",1,43,18.2132540845466,0.483421562324878
"mp_0216","align_explicit_train_selected",1,44,-15.0075048804347,-0.199666557244669
"mp_0216","align_explicit_train_selected",1,45,2.16588388145621,-0.0992042872329364
"mp_0216","align_explicit_train_selected",1,64,9.67567546381493,-0.0547455705844442
"mp_0216","align_explicit_train_selected",1,65,0.415041699994127,-0.121857875423636
"mp_0216","align_explicit_train_selected",1,66,2.98269068257736,0.225105146689174
"mp_0216","align_explicit_train_selected",1,67,-10.7321161608245,-0.051110875170707
"mp_0216","align_explicit_train_selected",1,68,19.9602870522095,0.39217017759529
"mp_0216","align_explicit_train_selected",1,69,-17.0622648033493,-0.28592485268787
"mp_0216","align_explicit_train_selected",1,70,-24.7148950943794,-0.363777838864571
"mp_0216","align_explicit_train_selected",1,71,-1.45844194705582,0.186658320364117
"mp_0216","align_explicit_train_selected",1,72,21.9528700987097,0.559453597804264
"mp_0216","align_explicit_train_selected",1,91,-3.85422146800326,0.0791804005168331
"mp_0216","align_explicit_train_selected",1,92,-12.4054575750971,-0.16146745547924
"mp_0216","align_explicit_train_selected",1,93,-0.516725628821213,0.00975877361648969
"mp_0216","align_explicit_train_selected",1,94,-3.93573431313089,-0.196343804169615
"mp_0216","align_explicit_train_selected",1,95,-5.42118812485488,-0.0957883434198123
"mp_0216","align_explicit_train_selected",1,96,7.94787570225522,0.134260514687014
"mp_0216","align_explicit_train_selected",1,97,-1.02036134630288,0.227158315251899
"mp_0216","align_explicit_train_selected",1,98,20.3852627545847,0.504303383056879
"mp_0216","align_explicit_train_selected",1,99,-11.4184414418786,-0.0946870318423763
"mp_0216","align_explicit_train_selected",2,109,-0.366492525080943,0.166833178045479
"mp_0216","align_explicit_train_selected",2,110,8.86873220348917,0.316738132127966
"mp_0216","align_explicit_train_selected",2,111,-5.10547214810736,-0.26765049323496
"mp_0216","align_explicit_train_selected",2,112,0.0458319131249638,-0.49743053962338
"mp_0216","align_explicit_train_selected",2,113,12.5452015006124,0.188428005951579
"mp_0216","align_explicit_train_selected",2,114,-5.91567500176426,0.480887967219758
"mp_0216","align_explicit_train_selected",2,115,-0.334520810127358,0.518106128133056
"mp_0216","align_explicit_train_selected",2,116,-22.0689744341874,-0.113241943323885
"mp_0216","align_explicit_train_selected",2,117,-2.74555986130034,0.540284443418386
"mp_0216","align_explicit_train_selected",2,136,-0.0386119009775783,-0.0816044144414221
"mp_0216","align_explicit_train_selected",2,137,-7.18614919244089,0.21916674418047
"mp_0216","align_explicit_train_selected",2,138,7.02032854416487,0.222096548564508
"mp_0216","align_explicit_train_selected",2,139,27.6989418634452,0.503781463812999
"mp_0216","align_explicit_train_selected",2,140,-19.0160176818705,-0.55097850123952
"mp_0216","align_explicit_train_selected",2,141,-6.28255471382309,-0.492930333515346
"mp_0216","align_explicit_train_selected",2,142,-15.4029394782681,-0.2727259584656
"mp_0216","align_explicit_train_selected",2,143,11.0473534843678,0.228506086999289
"mp_0216","align_explicit_train_selected",2,144,3.80582569394618,0.37868815294442
"mp_0216","align_explicit_train_selected",2,163,8.45572937837608,-0.158242748111817
"mp_0216","align_explicit_train_selected",2,164,-0.664440372846258,0.470543434263419
"mp_0216","align_explicit_train_selected",2,165,5.53171776288877,0.242388193929742
"mp_0216","align_explicit_train_selected",2,166,-9.55872668797583,-0.0365333357862596
"mp_0216","align_explicit_train_selected",2,167,16.021924860418,0.558824094432993
"mp_0216","align_explicit_train_selected",2,168,0.441458543300527,-0.105760651601841
"mp_0216","align_explicit_train_selected",2,169,20.0802618019648,0.410009643258519
"mp_0216","align_explicit_train_selected",2,170,-9.34845574280089,-0.337696220802989
"mp_0216","align_explicit_train_selected",2,171,-10.6077379772931,0.0014281457539056
"mp_0216","align_explicit_train_selected",3,181,0.909267091874668,-0.377865201632169
"mp_0216","align_explicit_train_selected",3,182,5.12454663410421,0.428071323712317
"mp_0216","align_explicit_train_selected",3,183,-2.79787282122435,-0.332007857543402
"mp_0216","align_explicit_train_selected",3,184,-3.86167790394275,-0.301152088356048
"mp_0216","align_explicit_train_selected",3,185,21.0096412869482,0.446947466193848
"mp_0216","align_explicit_train_selected",3,186,-5.92992579803687,-0.0996880760292385
"mp_0216","align_explicit_train_selected",3,187,15.1079395336731,0.226416552579224
"mp_0216","align_explicit_train_selected",3,188,-4.32916909280672,0.273912072464029
"mp_0216","align_explicit_train_selected",3,189,-3.86970747718225,0.168809266661121
"mp_0216","align_explicit_train_selected",3,208,-0.277792562316222,-0.199666557244669
"mp_0216","align_explicit_train_selected",3,209,0.26467196205715,0.0973378172113826
"mp_0216","align_explicit_train_selected",3,210,-1.61769551463051,-0.143097717167095
"mp_0216","align_explicit_train_selected",3,211,4.96128788210122,0.284332128237821
"mp_0216","align_explicit_train_selected",3,212,37.8532805762275,0.503338189666977
"mp_0216","align_explicit_train_selected",3,213,-25.912947321441,-0.0719669102541687
"mp_0216","align_explicit_train_selected",3,214,19.9944057404139,0.299686365867757
"mp_0216","align_explicit_train_selected",3,215,-5.9521232007595,0.294748893983893
"mp_0216","align_explicit_train_selected",3,216,-5.50139054604642,-0.130622415046361
"mp_0216","align_explicit_train_selected",3,235,8.43767423626079,0.26222834901327
"mp_0216","align_explicit_train_selected",3,236,-2.86612961744605,-0.116225196034208
"mp_0216","align_explicit_train_selected",3,237,0.739433541147321,-0.244690181741788
"mp_0216","align_explicit_train_selected",3,238,5.4181371459143,0.0652538689145388
"mp_0216","align_explicit_train_selected",3,239,-13.3746920454187,-0.356436942584864
"mp_0216","align_explicit_train_selected",3,240,11.7852917768011,0.466230534070291
"mp_0216","align_explicit_train_selected",3,241,23.0083269143613,0.317979478797497
"mp_0216","align_explicit_train_selected",3,242,-22.2063114827124,-0.261149478866024
"mp_0216","align_explicit_train_selected",3,243,1.09525959205456,-0.443786016140891
"mp_0216","align_explicit_train_selected",4,253,-3.47408548361638,-0.328413879941237
"mp_0216","align_explicit_train_selected",4,254,0.655110879874762,-0.821434551793068
"mp_0216","align_explicit_train_selected",4,255,10.5994347813529,0.299686365867757
"mp_0216","align_explicit_train_selected",4,256,-7.14523410103202,0.150211551908576
"mp_0216","align_explicit_train_selected",4,257,-2.93238928495779,0.350549587346507
"mp_0216","align_explicit_train_selected",4,258,18.0094588510022,0.428719418425686
"mp_0216","align_explicit_train_selected",4,259,2.27894538456782,-0.0118533507724123
"mp_0216","align_explicit_train_selected",4,260,21.907866700459,0.298828671139972
"mp_0216","align_explicit_train_selected",4,261,-5.20233097670373,-0.0719669102541687
"mp_0216","align_explicit_train_selected",4,280,6.1487222816987,0.14733313128329
"mp_0216","align_explicit_train_selected",4,281,-2.57825969763505,-0.0660461572416438
"mp_0216","align_explicit_train_selected",4,282,-2.9721465136083,-0.207587643242711
"mp_0216","align_explicit_train_selected",4,283,-3.72530380637548,-0.199002305512934
"mp_0216","align_explicit_train_selected",4,284,1.31691240579326,0.098224496674959
"mp_0216","align_explicit_train_selected",4,285,-1.38564540686458,-0.0534324089090887
"mp_0216","align_explicit_train_selected",4,286,-1.32965186283724,0.186914741067682
"mp_0216","align_explicit_train_selected",4,287,17.732492987817,0.335228997920353
"mp_0216","align_explicit_train_selected",4,288,-1.41254594500612,0.017580639018874
"mp_0216","align_explicit_train_selected",4,307,5.54787552217424,-0.211762245129719
"mp_0216","align_explicit_train_selected",4,308,1.517966055252,0.428234807444852
"mp_0216","align_explicit_train_selected",4,309,-4.95409808745403,0.118434840586993
"mp_0216","align_explicit_train_selected",4,310,6.49969730995238,-0.0727109481177024
"mp_0216","align_explicit_train_selected",4,311,18.4664300172887,0.317281994108328
"mp_0216","align_explicit_train_selected",4,312,-4.04008364316608,-0.501535352881305
"mp_0216","align_explicit_train_selected",4,313,-5.93869350604314,0.252845688120757
"mp_0216","align_explicit_train_selected",4,314,12.1059985661661,0.372367528124272
"mp_0216","align_explicit_train_selected",4,315,-16.0232890095169,-0.472053133311164
"mp_0216","align_explicit_no_cursor_selected",1,100,8.78152355007845,-2.31001463276019
"mp_0216","align_explicit_no_cursor_selected",1,101,1.37036722728131,5.51015211079418
"mp_0216","align_explicit_no_cursor_selected",1,102,-0.535053851097501,3.13491255669171
"mp_0216","align_explicit_no_cursor_selected",1,103,-5.06918774670967,1.07175409095592
"mp_0216","align_explicit_no_cursor_selected",1,104,-10.8555788917223,-1.96576471892339
"mp_0216","align_explicit_no_cursor_selected",1,105,12.8547240500496,2.35559951387793
"mp_0216","align_explicit_no_cursor_selected",1,106,1.64481364383879,1.10558943858395
"mp_0216","align_explicit_no_cursor_selected",1,107,30.3009285888695,5.83625914383526
"mp_0216","align_explicit_no_cursor_selected",1,108,-17.8723064520938,0.260366116380567
"mp_0216","align_explicit_no_cursor_selected",2,172,0.253037868671392,2.40324740281744
"mp_0216","align_explicit_no_cursor_selected",2,173,-1.09123916177683,2.62205094702632
"mp_0216","align_explicit_no_cursor_selected",2,174,-0.337099796236572,3.87869331513079
"mp_0216","align_explicit_no_cursor_selected",2,175,-3.64321207864046,2.1737699364722
"mp_0216","align_explicit_no_cursor_selected",2,176,28.2670844943593,4.25673793898912
"mp_0216","align_explicit_no_cursor_selected",2,177,-4.93324998606145,0.759476231832338
"mp_0216","align_explicit_no_cursor_selected",2,178,-3.00795668917244,1.01677697802432
"mp_0216","align_explicit_no_cursor_selected",2,179,3.12309200841464,8.19681728873451
"mp_0216","align_explicit_no_cursor_selected",2,180,10.0965556264572,5.62700493247303
"mp_0216","align_explicit_no_cursor_selected",3,244,3.24238728109296,1.75591329226472
"mp_0216","align_explicit_no_cursor_selected",3,245,-5.339328507768,3.62355019855214
"mp_0216","align_explicit_no_cursor_selected",3,246,-1.73042863296249,2.08741625110051
"mp_0216","align_explicit_no_cursor_selected",3,247,13.7316863236017,2.85831881549882
"mp_0216","align_explicit_no_cursor_selected",3,248,-2.39913434974015,5.88458713357295
"mp_0216","align_explicit_no_cursor_selected",3,249,-0.115021380301265,1.8935116775893
"mp_0216","align_explicit_no_cursor_selected",3,250,-1.24754215634922,1.00229279236118
"mp_0216","align_explicit_no_cursor_selected",3,251,9.77491295406975,3.94428311284821
"mp_0216","align_explicit_no_cursor_selected",3,252,-0.296046827443746,5.27914266671975
"mp_0216","align_explicit_no_cursor_selected",4,316,9.66914368444046,5.37432557322481
"mp_0216","align_explicit_no_cursor_selected",4,317,2.87017308691301,3.20097872170187
"mp_0216","align_explicit_no_cursor_selected",4,318,-7.73207504166135,1.31429943065467
"mp_0216","align_explicit_no_cursor_selected",4,319,-0.568024536434507,3.28422745116192
"mp_0216","align_explicit_no_cursor_selected",4,320,1.56907465026516,2.88655882352221
"mp_0216","align_explicit_no_cursor_selected",4,321,1.46441200578434,0.689967256855738
"mp_0216","align_explicit_no_cursor_selected",4,322,11.9282153359141,-0.834976240763012
"mp_0216","align_explicit_no_cursor_selected",4,323,-3.55796595221618,5.42366054772351
"mp_0216","align_explicit_no_cursor_selected",4,324,2.44789402219821,5.84231713115381
"ms_0129","align_explicit_train_selected",3,235,-9.11778557497759,-0.130310752263242
"ms_0129","align_explicit_train_selected",3,236,0.959416933591875,-0.0948448840340177
"ms_0129","align_explicit_train_selected",3,237,-4.9493822501654,0.222096548564508
"ms_0129","align_explicit_train_selected",3,238,-3.29854349484037,-0.637146276641047
"ms_0129","align_explicit_train_selected",3,239,-2.83990516553769,0.206850356101228
"ms_0129","align_explicit_train_selected",3,240,1.06418351446726,-0.013191271061892
"ms_0129","align_explicit_train_selected",3,241,-2.75828949552842,0.0519730553830868
"ms_0129","align_explicit_train_selected",3,242,-3.47469765418984,0.37620943251909
"ms_0129","align_explicit_train_selected",3,243,2.30174537045786,-0.235046940939561
