"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ap_1301","align_explicit_no_cursor_selected",3,251,-1.73916862276317,7.75637269731392
"ap_1301","align_explicit_no_cursor_selected",3,252,-3.70240041638945,-5.60303489537812
"ap_1301","align_explicit_no_cursor_selected",4,316,2.43255534142033,2.72210090194379
"ap_1301","align_explicit_no_cursor_selected",4,317,-3.77395739252373,1.47015104092802
"ap_1301","align_explicit_no_cursor_selected",4,318,-7.29806192661863,-0.93665519045318
"ap_1301","align_explicit_no_cursor_selected",4,319,0.986458050957879,-2.07659834944984
"ap_1301","align_explicit_no_cursor_selected",4,320,-0.0436861633376964,-2.42551891052243
"ap_1301","align_explicit_no_cursor_selected",4,321,-2.07712931436797,-0.473708669172083
"ap_1301","align_explicit_no_cursor_selected",4,322,-3.89271254224471,-0.752099208859931
"ap_1301","align_explicit_no_cursor_selected",4,323,-4.55234905477823,-6.14373629619462
"ap_1301","align_explicit_no_cursor_selected",4,324,-2.44918594775227,0.0546232921409668
"ap_2010","align_explicit_train_selected",1,1,1.41284204140334,-0.20363605968948
"ap_2010","align_explicit_train_selected",1,2,-6.7398512893204,0.317902506405346
"ap_2010","align_explicit_train_selected",1,3,5.76069522258352,-0.0373324715526877
"ap_2010","align_explicit_train_selected",1,4,-2.28249575005987,-0.126939896065579
"ap_2010","align_explicit_train_selected",1,5,-7.17565637207204,0.243475036535699
"ap_2010","align_explicit_train_selected",1,6,0.30323268962924,-0.271966318836562
"ap_2010","align_explicit_train_selected",1,7,-1.18850127548243,0.0231636437574565
"ap_2010","align_explicit_train_selected",1,8,-7.69642933994527,0.391128220978089
"ap_2010","align_explicit_train_selected",1,9,-14.26569149568,-0.189704726906427
"ap_2010","align_explicit_train_selected",1,10,5.49213284667221,-0.395568875092238
"ap_2010","align_explicit_train_selected",1,11,-4.84047221673657,0.406931646767276
"ap_2010","align_explicit_train_selected",1,12,-13.2449512217452,-0.68232111664382
"ap_2010","align_explicit_train_selected",1,13,-5.63519622429658,0.265762417610915
"ap_2010","align_explicit_train_selected",1,14,2.68852669766045,-0.33146089433594
"ap_2010","align_explicit_train_selected",1,15,-6.34917701860417,-0.506768239790503
"ap_2010","align_explicit_train_selected",1,16,-9.29889608331614,-0.0828323960362809
"ap_2010","align_explicit_train_selected",1,17,-0.021432397624686,0.251522220877014
"ap_2010","align_explicit_train_selected",1,18,-3.64452641002924,0.503522821153467
"ap_2010","align_explicit_train_selected",1,19,-12.2373769594131,0.396695168852261
"ap_2010","align_explicit_train_selected",1,20,-0.762901322397454,0.054207277822087
"ap_2010","align_explicit_train_selected",1,21,-5.99304173094208,-0.0364275231274576
"ap_2010","align_explicit_train_selected",1,22,-7.73563847821234,0.279969848362953
"ap_2010","align_explicit_train_selected",1,23,-15.1029165771206,-0.679489661425393
"ap_2010","align_explicit_train_selected",1,24,-1.66948678580288,-0.0630316352026128
"ap_2010","align_explicit_train_selected",1,25,2.18837491619312,-0.44750599279886
"ap_2010","align_explicit_train_selected",1,26,-14.1408257877228,-0.285948394747763
"ap_2010","align_explicit_train_selected",1,27,-2.84951323611546,0.114064490259864
"ap_2010","align_explicit_train_selected",1,28,-0.359724858542613,-0.63490798518788
"ap_2010","align_explicit_train_selected",1,29,-6.10205530552712,-0.243865079156322
"ap_2010","align_explicit_train_selected",1,30,-5.98596243230705,0.63297622384502
"ap_2010","align_explicit_train_selected",1,31,-15.4802586933549,0.152793444660418
"ap_2010","align_explicit_train_selected",1,32,1.80206878862205,-0.517508334436336
"ap_2010","align_explicit_train_selected",1,33,2.22691990577081,0.596760562865398
"ap_2010","align_explicit_train_selected",1,34,-3.97605925185218,0.224709317950783
"ap_2010","align_explicit_train_selected",1,35,-0.0289851692825067,-0.953076623625037
"ap_2010","align_explicit_train_selected",1,36,-2.25088529593241,-0.302629462273664
"ap_2010","align_explicit_train_selected",1,37,-1.0399827964123,-0.301276641109197
"ap_2010","align_explicit_train_selected",1,38,-4.51843316041622,-0.193690187838826
"ap_2010","align_explicit_train_selected",1,39,-8.44787180548929,0.225837387008454
"ap_2010","align_explicit_train_selected",1,40,-1.0434290579756,0.558594083451936
"ap_2010","align_explicit_train_selected",1,42,-1.58318625459745,0.0271360693508313
"ap_2010","align_explicit_train_selected",1,43,-9.19502729110565,0.596024674866413
"ap_2010","align_explicit_train_selected",1,44,-3.87023805355095,-0.600267286466014
"ap_2010","align_explicit_train_selected",1,45,-18.4311194457533,-0.370790589305486
"ap_2010","align_explicit_train_selected",1,64,-9.08233126786737,0.0937574294961578
"ap_2010","align_explicit_train_selected",1,65,-7.07869696779181,0.0903765164663639
"ap_2010","align_explicit_train_selected",1,66,-5.1748117689413,-0.220402309522655
"ap_2010","align_explicit_train_selected",1,67,-3.53020131086436,-0.0754011522692508
"ap_2010","align_explicit_train_selected",1,68,-0.384917659468577,-0.0995219393201268
"ap_2010","align_explicit_train_selected",1,69,-1.89278855649962,-0.458916596200197
"ap_2010","align_explicit_train_selected",1,70,2.0379283601599,0.146293647983271
"ap_2010","align_explicit_train_selected",1,71,-6.69121398791719,0.55998712619396
"ap_2010","align_explicit_train_selected",1,72,-0.930433213994419,-0.396872838735376
"ap_2010","align_explicit_train_selected",1,91,-13.1987381039929,0.283388100145032
"ap_2010","align_explicit_train_selected",1,92,-15.0560822594123,-0.16146745547924
"ap_2010","align_explicit_train_selected",1,93,-6.58688966747028,0.105143312773954
"ap_2010","align_explicit_train_selected",1,94,-6.93525868141251,0.241573287108537
"ap_2010","align_explicit_train_selected",1,95,-2.22719207281028,0.536214621537781
"ap_2010","align_explicit_train_selected",1,96,-5.53447466484698,-0.0133503689624561
"ap_2010","align_explicit_train_selected",1,97,-4.69238923890325,0.635686356134315
"ap_2010","align_explicit_train_selected",1,98,3.04728160947892,0.0462179624625279
"ap_2010","align_explicit_train_selected",1,99,-8.28550454321208,0.540055145435559
"ap_2010","align_explicit_train_selected",2,109,-9.30558559746935,-0.365726996492796
"ap_2010","align_explicit_train_selected",2,110,-1.01643040101409,-0.179944278308746
"ap_2010","align_explicit_train_selected",2,111,-0.00644797438786782,0.781279107509818
"ap_2010","align_explicit_train_selected",2,112,-2.10437205304893,0.372735234287802
"ap_2010","align_explicit_train_selected",2,113,-3.47844998203299,-0.0717277814137063
"ap_2010","align_explicit_train_selected",2,114,-2.15441257657403,-0.203200924899136
"ap_2010","align_explicit_train_selected",2,115,5.72223791969849,0.210075952503296
"ap_2010","align_explicit_train_selected",2,116,-6.15350491356273,0.781570545548789
"ap_2010","align_explicit_train_selected",2,117,4.3752834465128,-0.103357391268375
"ap_2010","align_explicit_train_selected",2,136,-1.10762759695929,-0.676470750671903
"ap_2010","align_explicit_train_selected",2,137,-5.47982592756847,0.745780676997072
"ap_2010","align_explicit_train_selected",2,138,4.89373468487379,0.164501465655917
"ap_2010","align_explicit_train_selected",2,139,-2.77772538237426,0.818704886639097
"ap_2010","align_explicit_train_selected",2,140,-8.69436030020378,-0.481735404651261
"ap_2010","align_explicit_train_selected",2,141,-0.114064593845129,-0.361364557606613
"ap_2010","align_explicit_train_selected",2,142,0.144978889752409,-0.377708411240818
"ap_2010","align_explicit_train_selected",2,143,-1.90240700819073,-0.311003396860166
"ap_2010","align_explicit_train_selected",2,144,-4.6319609420332,0.874128061226685
"ap_2010","align_explicit_train_selected",2,163,1.03578156693884,-0.540797207617373
"ap_2010","align_explicit_train_selected",2,164,-8.74100726648695,0.892693474892241
"ap_2010","align_explicit_train_selected",2,165,-3.53803643974945,0.0399771135317479
"ap_2010","align_explicit_train_selected",2,166,-0.089941498273916,0.343967099781452
"ap_2010","align_explicit_train_selected",2,167,6.55789182482187,-0.0898640872607359
"ap_2010","align_explicit_train_selected",2,168,-7.31314827460963,0.595433967554555
"ap_2010","align_explicit_train_selected",2,169,9.42668854838524,0.0279188030833595
"ap_2010","align_explicit_train_selected",2,170,-3.06504323823188,0.526774179076824
"ap_2010","align_explicit_train_selected",2,171,1.04854246955101,-0.626849765322305
"ap_2010","align_explicit_train_selected",3,181,-5.25030041134092,0.260902700147405
"ap_2010","align_explicit_train_selected",3,182,7.48306595325468,0.265643564323966
"ap_2010","align_explicit_train_selected",3,183,-6.67294755623125,-1.14803909476502
"ap_2010","align_explicit_train_selected",3,184,-0.123528901087816,-0.44013860136824
"ap_2010","align_explicit_train_selected",3,185,-2.09552052031843,0.109343865197545
"ap_2010","align_explicit_train_selected",3,186,6.75517628351608,0.874182634349665
"ap_2010","align_explicit_train_selected",3,187,-1.09981693895574,-0.00370430157202151
"ap_2010","align_explicit_train_selected",3,188,-6.11963960996076,0.338266559642051
"ap_2010","align_explicit_train_selected",3,189,2.79622175308577,-0.808332895828059
"ap_2010","align_explicit_train_selected",3,208,3.97061009182021,-0.0403094859396091
"ap_2010","align_explicit_train_selected",3,209,-10.007665819276,-0.0882363225467344
"ap_2010","align_explicit_train_selected",3,210,-7.73652734399474,0.114111399092963
"ap_2010","align_explicit_train_selected",3,211,-6.54691078696791,0.374599740214251
"ap_2010","align_explicit_train_selected",3,212,-5.86214356205079,-0.966084588705002
"ap_2010","align_explicit_train_selected",3,213,-7.71948373922829,-0.234603791529757
"ap_2010","align_explicit_train_selected",3,214,9.50430834657507,0.114284854737917
"ap_2010","align_explicit_train_selected",3,215,-6.98940498340608,0.21916674418047
"ap_2010","align_explicit_train_selected",3,216,-13.9284827537747,0.317771766484185
"ap_2010","align_explicit_train_selected",3,235,-7.17619215819312,0.305305583386968
"ap_2010","align_explicit_train_selected",3,236,5.49787416095743,-0.118120151847833
"ap_2010","align_explicit_train_selected",3,237,-0.081288523988249,-0.318614789054976
"ap_2010","align_explicit_train_selected",3,238,-7.27532010165798,-0.215763722151294
"ap_2010","align_explicit_train_selected",3,239,-2.25333405669036,0.468975420310755
"ap_2010","align_explicit_train_selected",3,240,15.8616421471139,-0.0174655624869402
"ap_2010","align_explicit_train_selected",3,241,-8.22350649727457,-0.496537396108678
"ap_2010","align_explicit_train_selected",3,242,-9.00943124647412,0.596546905557489
"ap_2010","align_explicit_train_selected",3,243,6.18997165473185,0.0597685561111945
"ap_2010","align_explicit_train_selected",4,253,-1.15652130899665,-0.195676937355593
"ap_2010","align_explicit_train_selected",4,254,-0.165613814136563,-0.0815798071227505
"ap_2010","align_explicit_train_selected",4,255,-2.83440060407355,0.449089309588828
"ap_2010","align_explicit_train_selected",4,256,-1.98546667578421,-0.434010104194329
"ap_2010","align_explicit_train_selected",4,257,11.0086215884402,-1.0734194052751
"ap_2010","align_explicit_train_selected",4,258,0.309724568529766,-0.185444292195641
"ap_2010","align_explicit_train_selected",4,259,1.47444132994647,0.0266802213605501
"ap_2010","align_explicit_train_selected",4,260,-2.9914454045086,0.226567834156242
"ap_2010","align_explicit_train_selected",4,261,1.09289730573555,-0.062613190258503
"ap_2010","align_explicit_train_selected",4,280,-3.71658463242932,0.132559593684135
"ap_2010","align_explicit_train_selected",4,281,-6.03463732067785,-0.33662111926742
"ap_2010","align_explicit_train_selected",4,282,2.21135750977594,-0.690277197865079
"ap_2010","align_explicit_train_selected",4,283,3.15572750100593,-0.317185948080386
"ap_2010","align_explicit_train_selected",4,284,-7.72807997784111,0.837348162191603
"ap_2010","align_explicit_train_selected",4,285,-0.254279124991172,-1.29092722613279
"ap_2010","align_explicit_train_selected",4,286,3.1444471157792,0.280521009402037
"ap_2010","align_explicit_train_selected",4,287,10.3967452325116,-0.208626352558611
"ap_2010","align_explicit_train_selected",4,288,-12.7894848293718,-1.46800487862234
"ap_2010","align_explicit_train_selected",4,307,-0.604130329186511,0.0144986874744788
"ap_2010","align_explicit_train_selected",4,308,-5.62156176761988,-0.031872550122614
"ap_2010","align_explicit_train_selected",4,309,1.75879423302497,-0.227465625984934
"ap_2010","align_explicit_train_selected",4,310,-0.547634687097883,-0.22070867010143
"ap_2010","align_explicit_train_selected",4,311,-4.6071656174542,0.561911047127495
"ap_2010","align_explicit_train_selected",4,312,7.15003287588911,0.146446449063127
"ap_2010","align_explicit_train_selected",4,313,-9.28714603838404,0.596729003292495
"ap_2010","align_explicit_train_selected",4,314,0.250322781929036,-0.39684493721375
"ap_2010","align_explicit_train_selected",4,315,-4.56004040889231,-0.418332077910947
"ap_2010","align_explicit_no_cursor_selected",1,100,-0.991471645012084,-15.3862133949648
"ap_2010","align_explicit_no_cursor_selected",1,101,50.5443111490378,20.3144139985414
"ap_2010","align_explicit_no_cursor_selected",1,102,1.80837979353875,-1.90952934481858
"ap_2010","align_explicit_no_cursor_selected",1,103,-27.0545650336379,-20.3525927772211
"ap_2010","align_explicit_no_cursor_selected",1,104,-12.1344639022745,1.37429272765043
"ap_2010","align_explicit_no_cursor_selected",1,105,8.45536302571641,12.814994986629
"ap_2010","align_explicit_no_cursor_selected",1,106,4.87204680672835,13.532356481255
"ap_2010","align_explicit_no_cursor_selected",1,107,-7.30398086578927,-4.51798616882469
"ap_2010","align_explicit_no_cursor_selected",1,108,-13.6333091139928,-13.8657994806748
"ap_2010","align_explicit_no_cursor_selected",2,172,1.37933969319937,-1.42694786744433
"ap_2010","align_explicit_no_cursor_selected",2,173,-0.538429325569695,4.44912767801634
"ap_2010","align_explicit_no_cursor_selected",2,174,-5.57708446408891,-13.9699705318331
"ap_2010","align_explicit_no_cursor_selected",2,175,-12.2094171604517,-11.1944313007022
"ap_2010","align_explicit_no_cursor_selected",2,176,16.6798878656123,10.7668246270124
"ap_2010","align_explicit_no_cursor_selected",2,177,9.79648710781986,-0.0368576244013639
"ap_2010","align_explicit_no_cursor_selected",2,178,-16.2138226700658,-15.8834420181824
"ap_2010","align_explicit_no_cursor_selected",2,179,-14.8837650036185,-1.51090754509798
"ap_2010","align_explicit_no_cursor_selected",2,180,1.81691944044934,15.419238881606
"ap_2010","align_explicit_no_cursor_selected",3,244,6.47472619967652,11.8772690031425
"ap_2010","align_explicit_no_cursor_selected",3,245,-11.4126271041965,-16.9984198210253
"ap_2010","align_explicit_no_cursor_selected",3,246,-10.2294718677388,-2.54320490377096
"ap_2010","align_explicit_no_cursor_selected",3,247,-5.70046200867727,-7.47681621336736
"ap_2010","align_explicit_no_cursor_selected",3,248,-20.3843295121773,-1.88098720121167
"ap_2010","align_explicit_no_cursor_selected",3,249,-4.56747504510687,7.8879742234849
"ap_2010","align_explicit_no_cursor_selected",3,250,-0.867684519849462,-4.14957329398105
"ap_2010","align_explicit_no_cursor_selected",3,251,24.7281854045438,13.9792689729448
"ap_2010","align_explicit_no_cursor_selected",3,252,-4.66473521595108,-12.3211889349707
"ap_2010","align_explicit_no_cursor_selected",4,316,-0.554872060565977,-10.334277321165
"ap_2010","align_explicit_no_cursor_selected",4,317,-13.9877527695937,-3.96552148464133
"ap_2010","align_explicit_no_cursor_selected",4,318,-0.406580660468876,5.68796853721767
"ap_2010","align_explicit_no_cursor_selected",4,319,4.43308440691078,7.98655110500117
